time_step error
882 0.218994
883 0.219153
884 0.19827
885 0.219453
886 0.197974
887 0.197818
888 0.197658
889 0.197494
890 0.220098
891 0.197152
892 0.196975
893 0.220414
894 0.220507
895 0.220594
896 0.196228
897 0.220752
898 0.195834
899 0.195632
900 0.220945
901 0.195218
902 0.195007
903 0.221086
904 0.194577
905 0.221153
906 0.221177
907 0.221196
908 0.193686
909 0.193458
910 0.193228
911 0.221218
912 0.192761
913 0.192526
914 0.221177
915 0.221152
916 0.191808
917 0.221087
918 0.191323
919 0.221001
920 0.220951
921 0.190585
922 0.190337
923 0.220767
924 0.189839
925 0.220619
926 0.220538
927 0.220451
928 0.188831
929 0.188577
930 0.220162
931 0.188069
932 0.219945
933 0.219829
934 0.187303
935 0.219583
936 0.219453
937 0.186534
938 0.219179
939 0.219035
940 0.218887
941 0.185509
942 0.218577
943 0.218415
944 0.18474
945 0.184484
946 0.184229
947 0.183974
948 0.217544
949 0.217357
950 0.217167
951 0.182957
952 0.216774
953 0.182452
954 0.182201
955 0.18195
956 0.215943
957 0.181451
958 0.181202
959 0.180955
960 0.180708
961 0.180463
962 0.180218
963 0.179975
964 0.179732
965 0.179491
966 0.21363
967 0.213382
968 0.213131
969 0.17854
970 0.212623
971 0.212365
972 0.212105
973 0.177613
974 0.177386
975 0.211311
976 0.176936
977 0.210772
978 0.2105
979 0.176275
980 0.209951
981 0.209674
982 0.209396
983 0.209117
984 0.208837
985 0.175012
986 0.174809
987 0.207989
988 0.174412
989 0.174217
990 0.207135
991 0.206849
992 0.173649
993 0.173466
994 0.205991
995 0.173107
996 0.172932
997 0.205132
998 0.204846
999 0.20456
1000 0.172263
1001 0.203991
1002 0.171948
1003 0.203424
1004 0.203141
1005 0.20286
1006 0.171357
1007 0.171218
1008 0.202022
1009 0.17095
1010 0.201469
1011 0.201195
1012 0.170575
1013 0.200651
1014 0.200381
1015 0.170232
1016 0.170124
1017 0.170021
1018 0.19932
1019 0.199059
1020 0.198801
1021 0.169642
1022 0.169556
1023 0.198038
1024 0.169395
1025 0.16932
1026 0.197294
1027 0.197051
1028 0.169116
1029 0.196571
1030 0.168996
1031 0.196101
1032 0.19587
1033 0.195641
1034 0.195414
1035 0.168754
1036 0.168715
1037 0.168679
1038 0.168646
1039 0.19432
1040 0.194108
1041 0.168563
1042 0.193693
1043 0.168521
1044 0.168503
1045 0.193089
1046 0.192892
1047 0.168465
1048 0.192506
1049 0.192317
1050 0.19213
1051 0.191945
1052 0.168442
1053 0.191583
1054 0.191405
1055 0.168447
1056 0.191055
1057 0.190883
1058 0.190714
1059 0.190546
1060 0.19038
1061 0.190216
1062 0.168499
1063 0.168509
1064 0.168519
1065 0.189578
1066 0.168541
1067 0.168551
1068 0.168561
1069 0.188964
1070 0.168581
1071 0.188665
1072 0.168598
1073 0.168606
1074 0.168613
1075 0.18808
1076 0.187937
1077 0.187794
1078 0.168627
1079 0.168627
1080 0.168626
1081 0.168622
1082 0.187088
1083 0.186948
1084 0.186809
1085 0.168589
1086 0.18653
1087 0.186391
1088 0.168539
1089 0.186113
1090 0.168492
1091 0.168465
1092 0.185694
1093 0.1684
1094 0.168363
1095 0.185272
1096 0.168279
1097 0.168231
1098 0.16818
1099 0.168126
1100 0.168067
1101 0.168005
1102 0.167939
1103 0.167868
1104 0.183968
1105 0.183819
1106 0.183668
1107 0.183516
1108 0.183363
1109 0.167358
1110 0.167257
1111 0.182895
1112 0.167042
1113 0.166928
1114 0.166809
1115 0.182252
1116 0.166557
1117 0.181921
1118 0.166285
1119 0.166142
1120 0.165994
1121 0.18124
1122 0.165684
1123 0.165521
1124 0.165353
1125 0.16518
1126 0.165002
1127 0.164819
1128 0.164631
1129 0.17979
1130 0.16424
1131 0.179408
1132 0.163829
1133 0.179019
1134 0.178821
1135 0.178621
1136 0.162945
1137 0.162712
1138 0.162474
1139 0.177801
1140 0.161982
1141 0.177379
1142 0.161471
1143 0.176948
1144 0.176729
1145 0.160667
1146 0.160389
1147 0.160107
1148 0.15982
1149 0.175605
1150 0.175373
1151 0.158931
1152 0.174904
1153 0.158315
1154 0.158
1155 0.174184
1156 0.173939
1157 0.173692
1158 0.173443
1159 0.15636
1160 0.172939
1161 0.172683
1162 0.155325
1163 0.154971
1164 0.154614
1165 0.154252
1166 0.153886
1167 0.153517
1168 0.153143
1169 0.170555
1170 0.170279
1171 0.17
1172 0.169719
1173 0.151219
1174 0.169149
1175 0.150424
1176 0.150021
1177 0.149615
1178 0.149205
1179 0.167682
1180 0.148375
1181 0.167077
1182 0.147533
1183 0.147107
1184 0.146678
1185 0.146245
1186 0.14581
1187 0.165199
1188 0.164876
1189 0.144487
1190 0.14404
1191 0.14359
1192 0.143138
1193 0.163222
1194 0.142225
1195 0.141765
1196 0.141302
1197 0.161846
1198 0.14037
1199 0.1399
1200 0.139427
1201 0.160421
1202 0.138476
1203 0.137997
1204 0.137516
1205 0.137033
1206 0.15857
1207 0.136062
1208 0.157807
1209 0.15742
1210 0.13459
1211 0.134096
1212 0.133601
1213 0.155841
1214 0.155438
1215 0.132105
1216 0.154621
1217 0.131102
1218 0.130598
1219 0.130093
1220 0.152947
1221 0.15252
1222 0.152089
1223 0.128065
1224 0.127556
1225 0.150777
1226 0.150332
1227 0.126025
1228 0.125514
1229 0.125003
1230 0.148521
1231 0.12398
1232 0.147595
1233 0.147127
1234 0.146656
1235 0.121936
1236 0.145704
1237 0.120917
1238 0.144738
1239 0.144251
1240 0.14376
1241 0.143267
1242 0.118383
1243 0.142271
1244 0.117377
1245 0.141263
1246 0.116379
1247 0.140243
1248 0.13973
1249 0.139213
1250 0.114404
1251 0.113916
1252 0.137648
1253 0.112948
1254 0.136592
1255 0.111992
1256 0.111518
1257 0.111048
1258 0.134454
1259 0.110117
1260 0.109658
1261 0.132829
1262 0.10875
1263 0.131736
1264 0.131188
1265 0.10742
1266 0.106986
1267 0.129533
1268 0.106132
1269 0.128423
1270 0.105297
1271 0.104888
1272 0.104485
1273 0.104086
1274 0.103694
1275 0.125069
1276 0.124508
1277 0.102552
1278 0.123383
1279 0.101821
1280 0.101465
1281 0.121695
1282 0.121132
1283 0.100436
1284 0.120006
1285 0.119443
1286 0.0994683
1287 0.118318
1288 0.0988575
1289 0.0985626
1290 0.0982749
1291 0.0979943
1292 0.0977208
1293 0.0974545
1294 0.114399
1295 0.113842
1296 0.096699
1297 0.0964615
1298 0.0962312
1299 0.111626
1300 0.111075
1301 0.110525
1302 0.0953813
1303 0.10943
1304 0.0949984
1305 0.10834
1306 0.0946429
1307 0.107256
1308 0.106717
1309 0.106179
1310 0.0940112
1311 0.0938691
1312 0.0937332
1313 0.0936032
1314 0.0934791
1315 0.0933607
1316 0.102463
1317 0.101939
1318 0.0930381
1319 0.0929408
1320 0.100378
1321 0.099862
1322 0.0993474
1323 0.0925986
1324 0.0925238
1325 0.0978145
1326 0.0973072
1327 0.0923219
1328 0.096298
1329 0.0957962
1330 0.0952961
1331 0.0947978
1332 0.0920477
1333 0.0920002
1334 0.0933133
1335 0.0928219
1336 0.0918684
1337 0.0918273
1338 0.0917871
1339 0.0917478
1340 0.091709
1341 0.0916704
1342 0.091632
1343 0.0915934
1344 0.0915544
1345 0.0879975
1346 0.0914744
1347 0.0870512
1348 0.0913902
1349 0.0913459
1350 0.0912999
1351 0.0851758
1352 0.0847105
1353 0.0911495
1354 0.0837841
1355 0.0910368
1356 0.0828633
1357 0.082405
1358 0.0908449
1359 0.0814926
1360 0.0810385
1361 0.0906213
1362 0.0905388
1363 0.0904521
1364 0.0903609
1365 0.0902652
1366 0.0783442
1367 0.0779005
1368 0.0774584
1369 0.0770178
1370 0.076579
1371 0.0895863
1372 0.0757065
1373 0.075273
1374 0.0891734
1375 0.0890241
1376 0.0888688
1377 0.0887073
1378 0.0885396
1379 0.0883656
1380 0.0722948
1381 0.0718783
1382 0.0714643
1383 0.0876047
1384 0.0706441
1385 0.0702381
1386 0.086964
1387 0.0694349
1388 0.0690379
1389 0.0862618
1390 0.0860139
1391 0.085759
1392 0.085497
1393 0.0852281
1394 0.0849521
1395 0.0846691
1396 0.065987
1397 0.084082
1398 0.083778
1399 0.0834669
1400 0.0831488
1401 0.0642125
1402 0.0824919
1403 0.0635358
1404 0.063205
1405 0.081455
1406 0.0810958
1407 0.0807299
1408 0.0803574
1409 0.0799783
1410 0.0613351
1411 0.0792008
1412 0.0607584
1413 0.0604794
1414 0.0779871
1415 0.0775703
1416 0.0596804
1417 0.0594272
1418 0.0762844
1419 0.0758443
1420 0.0587079
1421 0.0584818
1422 0.0582627
1423 0.0580506
1424 0.0735634
1425 0.0576475
1426 0.0726159
1427 0.0721353
1428 0.0716502
1429 0.0711608
1430 0.0567644
1431 0.0701699
1432 0.0564609
1433 0.0563198
1434 0.0686559
1435 0.0681446
1436 0.0676303
1437 0.0671131
1438 0.0665934
1439 0.0660713
1440 0.0555246
1441 0.0554377
1442 0.064493
1443 0.0639637
1444 0.0552146
1445 0.0551524
1446 0.0623695
1447 0.0618369
1448 0.0550006
1449 0.0549611
1450 0.0602393
1451 0.0597079
1452 0.0591775
1453 0.0548546
1454 0.0581211
1455 0.0575958
1456 0.054824
1457 0.0548224
1458 0.0548247
1459 0.0555222
1460 0.0550125
1461 0.0548537
1462 0.0540066
1463 0.0548898
1464 0.0530212
1465 0.0525374
1466 0.05206
1467 0.0549963
1468 0.0511268
1469 0.0506718
1470 0.0502254
1471 0.0551401
1472 0.04936
1473 0.0489421
1474 0.0485349
1475 0.0481389
1476 0.0477546
1477 0.0554065
1478 0.0470236
1479 0.046678
1480 0.0555557
1481 0.0460297
1482 0.0556595
1483 0.0454423
1484 0.055766
1485 0.0558201
1486 0.0446856
1487 0.0559301
1488 0.0442705
1489 0.0560419
1490 0.0560985
1491 0.0437921
1492 0.0436729
1493 0.056271
1494 0.0563294
1495 0.043442
1496 0.0564477
1497 0.0433968
1498 0.0434075
1499 0.0566294
1500 0.0434967
1501 0.0567538
1502 0.0568172
1503 0.0568815
1504 0.0439475
1505 0.0441168
1506 0.0443087
1507 0.0571488
1508 0.044759
1509 0.0572897
1510 0.0452964
1511 0.0455971
1512 0.0459186
1513 0.0462604
1514 0.0466223
1515 0.0470037
1516 0.0578336
1517 0.0478232
1518 0.0482603
1519 0.0487149
1520 0.0491865
1521 0.058284
1522 0.0501785
1523 0.0584817
1524 0.0512317
1525 0.0586904
1526 0.0587992
1527 0.0529163
1528 0.0535035
1529 0.0541025
1530 0.0547127
1531 0.0553337
1532 0.0595173
1533 0.0596485
1534 0.0597831
1535 0.0579132
1536 0.0585792
1537 0.0602074
1538 0.0603559
1539 0.0606195
1540 0.0613118
1541 0.0620095
1542 0.062712
1543 0.0611503
1544 0.0641294
1545 0.0648434
1546 0.0655602
1547 0.0662794
1548 0.0670006
1549 0.0677233
1550 0.0624045
1551 0.0691715
1552 0.062791
1553 0.0629887
1554 0.0713444
1555 0.0633921
1556 0.0727885
1557 0.0638058
1558 0.0742254
1559 0.0749402
1560 0.0644434
1561 0.0763605
1562 0.0770653
1563 0.0777661
1564 0.0784625
1565 0.0655431
1566 0.0798409
1567 0.0805221
1568 0.0811977
1569 0.0664462
1570 0.0825304
1571 0.0831869
1572 0.0671307
1573 0.0673594
1574 0.0851135
1575 0.0857405
1576 0.0863593
1577 0.0869698
1578 0.0875716
1579 0.0881646
1580 0.0887483
1581 0.0893227
1582 0.0693996
1583 0.0696215
1584 0.0698418
1585 0.0915211
1586 0.0920448
1587 0.0704924
1588 0.0707053
1589 0.0935504
1590 0.0711245
1591 0.0944975
1592 0.0949535
1593 0.0953975
1594 0.0958293
1595 0.0721282
1596 0.096656
1597 0.0725097
1598 0.0974323
1599 0.0728787
1600 0.0730584
1601 0.0732346
1602 0.0734074
1603 0.0735768
1604 0.0994479
1605 0.0997369
1606 0.100012
1607 0.100274
1608 0.100521
1609 0.100755
1610 0.074661
1611 0.0748011
1612 0.101373
1613 0.10155
1614 0.101714
1615 0.101863
1616 0.101998
1617 0.102119
1618 0.102225
1619 0.102318
1620 0.102396
1621 0.10246
1622 0.076096
1623 0.076192
1624 0.102567
1625 0.102575
1626 0.0764598
1627 0.102548
1628 0.102514
1629 0.0766985
1630 0.102405
1631 0.0768425
1632 0.102241
1633 0.102139
1634 0.102023
1635 0.101895
1636 0.0771544
1637 0.101599
1638 0.077262
1639 0.101253
1640 0.077361
1641 0.100857
1642 0.10064
1643 0.0774952
1644 0.100173
1645 0.0999215
1646 0.099659
1647 0.0993855
1648 0.0776878
1649 0.0988063
1650 0.0777565
1651 0.0777895
1652 0.0978602
1653 0.0778532
1654 0.0971808
1655 0.0779146
1656 0.0964651
1657 0.0779743
1658 0.095715
1659 0.0953279
1660 0.094933
1661 0.0945308
1662 0.078121
1663 0.0781505
1664 0.0932826
1665 0.0928538
1666 0.0782402
1667 0.0919791
1668 0.0783017
1669 0.0783331
1670 0.090629
1671 0.0901702
1672 0.0897076
1673 0.0784632
1674 0.0887726
1675 0.0785313
1676 0.0785662
1677 0.0786016
1678 0.0786374
1679 0.0786738
1680 0.0787106
1681 0.0854335
1682 0.084953
1683 0.0844729
1684 0.0839934
1685 0.0789008
1686 0.0789398
1687 0.0825628
1688 0.0790182
1689 0.0790575
1690 0.0811522
1691 0.0791362
1692 0.0791754
1693 0.0797723
1694 0.0792531
1695 0.0788746
1696 0.0784336
1697 0.0779984
1698 0.0775692
1699 0.0794399
1700 0.0767309
1701 0.07951
1702 0.0759217
1703 0.0755289
1704 0.0751445
1705 0.0796384
1706 0.0744024
1707 0.0796955
1708 0.073698
1709 0.0797469
1710 0.0730342
1711 0.0797921
1712 0.0798121
1713 0.0798304
1714 0.0718385
1715 0.0798614
1716 0.0713114
1717 0.0710665
1718 0.0708343
1719 0.0706152
1720 0.0704093
1721 0.0702168
1722 0.070038
1723 0.0698731
1724 0.0697221
1725 0.0695853
1726 0.0798825
1727 0.0798708
1728 0.0798569
1729 0.0691822
1730 0.069118
1731 0.0798011
1732 0.0797779
1733 0.0797523
1734 0.0690093
1735 0.0690192
1736 0.069044
1737 0.0796281
1738 0.069138
1739 0.069207
1740 0.0692906
1741 0.0693886
1742 0.0695011
1743 0.0696278
1744 0.0793318
1745 0.0792823
1746 0.0792312
1747 0.0791786
1748 0.0791245
1749 0.0790692
1750 0.0708989
1751 0.0711329
1752 0.0713794
1753 0.0716381
1754 0.0719087
1755 0.0787146
1756 0.0786527
1757 0.0727889
1758 0.0731042
1759 0.0784644
1760 0.078401
1761 0.0741112
1762 0.0782743
1763 0.0748303
1764 0.078148
1765 0.0755844
1766 0.0759738
1767 0.0779615
1768 0.0779005
1769 0.0771865
1770 0.0777809
1771 0.0780287
1772 0.077665
1773 0.0788945
1774 0.0793352
1775 0.0797807
1776 0.0802306
1777 0.0773964
1778 0.0773469
1779 0.0816026
1780 0.0820662
1781 0.0772079
1782 0.0830004
1783 0.0771238
1784 0.0839416
1785 0.0844139
1786 0.0848868
1787 0.0853599
1788 0.0769452
1789 0.0863055
1790 0.0768868
1791 0.0872477
1792 0.0877165
1793 0.0881835
1794 0.0886482
1795 0.0767732
1796 0.0895692
1797 0.0767402
1798 0.0767262
1799 0.0767138
1800 0.0913684
1801 0.0918072
1802 0.092241
1803 0.0926694
1804 0.0766734
1805 0.0766691
1806 0.0766659
1807 0.0766637
1808 0.0947192
1809 0.0951085
1810 0.0766619
1811 0.0766625
1812 0.0962296
1813 0.0766651
1814 0.096935
1815 0.0972742
1816 0.0766703
1817 0.0979242
1818 0.0766732
1819 0.0985346
